VDS_ID,지점이정,VDS존시작이정,VDS존종료이정,노선번호,VDS존유형구분코드,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,콘존ID
0121VDE02600,30.21,29.54,30.40,0121,1,19,E,860.00,101,0121CZE050
0121VDE02700,32.30,30.40,33.30,0121,1,20,E,2900.00,101,0121CZE060
0121VDE02900,34.30,33.30,34.40,0121,1,21,E,1100.00,101,0121CZE060
0121VDE03000,35.40,34.40,35.90,0121,1,22,E,1500.00,101,0121CZE070
0121VDE03100,36.40,35.90,37.30,0121,1,23,E,1400.00,101,0121CZE070
0121VDE03200,37.70,37.30,38.50,0121,1,24,E,1200.00,101,0121CZE080
0121VDE03202,39.30,38.50,40.01,0121,1,25,E,1510.00,101,0121CZE080
0121VDE03206,40.72,40.01,41.39,0121,1,26,E,1380.00,101,0121CZE080
0121VDS00100,1.20,1.95,0.42,0121,1,26,S,1530.00,101,0121CZS010
0121VDS00200,2.70,2.90,1.95,0121,1,25,S,950.00,101,0121CZS010
0121VDS00300,3.10,3.70,2.90,0121,1,24,S,800.00,101,0121CZS010
0121VDS00500,5.10,5.80,3.70,0121,1,23,S,2100.00,101,0121CZS020
0121VDS00700,6.50,6.70,5.80,0121,1,22,S,900.00,101,0121CZS020
0121VDS00800,6.90,8.15,6.70,0121,1,21,S,1450.00,101,0121CZS020
0121VDS00900,9.40,9.62,8.15,0121,1,20,S,1470.00,101,0121CZS020
0121VDS01100,11.40,11.99,9.62,0121,1,19,S,2370.00,101,0121CZS030
0121VDS01190,12.58,12.64,11.99,0121,1,18,S,650.00,101,0121CZS030
0121VDS01200,12.70,13.80,12.64,0121,1,17,S,1160.00,101,0121CZS030
0121VDS01400,14.90,15.30,13.80,0121,1,16,S,1500.00,101,0121CZS030
0121VDS01500,16.10,17.05,15.30,0121,1,15,S,1750.00,101,0121CZS040
0121VDS01700,18.00,18.70,17.05,0121,1,14,S,1650.00,101,0121CZS040
0121VDS01800,19.40,20.50,18.70,0121,1,13,S,1800.00,101,0121CZS040
0121VDS02000,21.50,22.62,20.50,0121,1,12,S,2120.00,101,0121CZS050
0121VDS02200,23.73,24.92,22.62,0121,1,11,S,2300.00,101,0121CZS050
0121VDS02400,26.10,26.91,24.92,0121,1,10,S,1990.00,101,0121CZS050
0121VDS02402,27.71,28.96,26.91,0121,1,9,S,2050.00,101,0121CZS050
0121VDS02600,30.21,30.40,28.96,0121,1,8,S,1440.00,101,0121CZS050
0121VDS02700,32.30,33.30,30.40,0121,1,7,S,2900.00,101,0121CZS060
0121VDS02900,34.30,34.40,33.30,0121,1,6,S,1100.00,101,0121CZS060
0121VDS03000,35.40,35.90,34.40,0121,1,5,S,1500.00,101,0121CZS070
0121VDS03100,36.40,37.30,35.90,0121,1,4,S,1400.00,101,0121CZS070
0121VDS03200,37.70,38.63,37.30,0121,1,3,S,1330.00,101,0121CZS080
0121VDS03202,39.56,40.21,38.63,0121,1,2,S,1580.00,101,0121CZS080
0121VDS03206,40.86,41.39,40.21,0121,1,1,S,1180.00,101,0121CZS080
0121VDS03207,40.86,,,0121,4,,S,0.00,101,0121CZS080
0140VDE00100,1.07,0.00,2.03,0140,1,1,E,2030.00,101,0140CZE010
0140VDE00300,2.99,2.03,3.00,0140,1,2,E,970.00,101,0140CZE010
0140VDE00400,4.00,3.00,4.55,0140,1,3,E,1550.00,101,0140CZE020
0140VDE00500,5.10,4.55,5.65,0140,1,4,E,1100.00,101,0140CZE020
0140VDE00600,6.20,5.65,6.69,0140,1,5,E,1040.00,101,0140CZE020
0140VDE00602,7.19,6.69,7.99,0140,1,6,E,1300.00,101,0140CZE020
0140VDE00606,8.79,7.99,9.61,0140,1,7,E,1620.00,101,0140CZE020
0140VDE00610,10.43,9.61,12.60,0140,1,8,E,2990.00,101,0140CZE020
0140VDE00800,12.86,12.60,13.78,0140,1,9,E,1180.00,101,0140CZE030
0140VDE00900,14.70,13.78,15.80,0140,1,10,E,2020.00,101,0140CZE030
0140VDE01100,16.90,15.80,17.12,0140,1,11,E,1320.00,101,0140CZE030
0140VDE01102,18.70,17.12,19.38,0140,1,12,E,2260.00,101,0140CZE040
0140VDE01106,20.06,19.38,20.84,0140,1,13,E,1460.00,101,0140CZE040
0140VDE01110,21.62,20.84,22.43,0140,1,14,E,1590.00,101,0140CZE040
0140VDE01114,23.23,22.43,24.27,0140,1,15,E,1840.00,101,0140CZE040
0140VDE01200,25.30,24.27,26.25,0140,1,16,E,1980.00,101,0140CZE040
0140VDE01400,27.20,26.25,27.71,0140,1,17,E,1460.00,101,0140CZE040
0140VDE01500,28.21,27.71,28.93,0140,1,18,E,1220.00,101,0140CZE040
0140VDE01700,30.10,28.93,31.00,0140,1,19,E,2070.00,101,0140CZE050
0140VDE01900,31.90,31.00,32.85,0140,1,20,E,1850.00,101,0140CZE050
0140VDE02100,33.80,32.85,34.80,0140,1,21,E,1950.00,101,0140CZE050
0140VDE02300,35.80,34.80,36.24,0140,1,22,E,1440.00,101,0140CZE050
0140VDE02500,37.80,36.24,38.25,0140,1,23,E,2010.00,101,0140CZE060
0140VDE02600,38.70,38.25,39.70,0140,1,24,E,1450.00,101,0140CZE060
0140VDE02800,40.70,39.70,42.30,0140,1,25,E,2600.00,101,0140CZE060
0140VDS00100,1.07,2.03,0.00,0140,1,25,S,2030.00,101,0140CZS010
0140VDS00300,2.99,3.00,2.03,0140,1,24,S,970.00,101,0140CZS010
0140VDS00400,4.00,4.55,3.00,0140,1,23,S,1550.00,101,0140CZS020
0140VDS00500,5.10,5.65,4.55,0140,1,22,S,1100.00,101,0140CZS020
0140VDS00600,6.20,6.98,5.65,0140,1,21,S,1330.00,101,0140CZS020
0140VDS00602,10.96,12.60,10.16,0140,1,18,S,2440.00,101,0140CZS020
0140VDS00606,9.36,10.16,8.56,0140,1,19,S,1600.00,101,0140CZS020
0140VDS00610,7.76,8.56,6.98,0140,1,20,S,1580.00,101,0140CZS020
0140VDS00800,12.86,13.78,12.60,0140,1,17,S,1180.00,101,0140CZS030
0140VDS00900,14.70,15.80,13.78,0140,1,16,S,2020.00,101,0140CZS030
0140VDS01100,16.90,17.12,15.80,0140,1,15,S,1320.00,101,0140CZS030
0140VDS01103,19.11,19.90,17.12,0140,1,14,S,2780.00,101,0140CZS040
0140VDS01107,20.68,21.37,19.90,0140,1,13,S,1470.00,101,0140CZS040
0140VDS01111,22.06,22.82,21.37,0140,1,12,S,1450.00,101,0140CZS040
0140VDS01115,23.57,24.44,22.82,0140,1,11,S,1620.00,101,0140CZS040
0140VDS01200,25.30,26.25,24.44,0140,1,10,S,1810.00,101,0140CZS040
0140VDS01400,27.20,27.71,26.25,0140,1,9,S,1460.00,101,0140CZS040
0140VDS01500,28.21,28.93,27.71,0140,1,8,S,1220.00,101,0140CZS040
0140VDS01700,30.10,31.00,28.93,0140,1,7,S,2070.00,101,0140CZS050
0140VDS01900,31.90,32.85,31.00,0140,1,6,S,1850.00,101,0140CZS050
0140VDS02100,33.80,34.80,32.85,0140,1,5,S,1950.00,101,0140CZS050
0140VDS02300,35.80,36.24,34.80,0140,1,4,S,1440.00,101,0140CZS050
0140VDS02500,37.80,38.25,36.24,0140,1,3,S,2010.00,101,0140CZS060
0140VDS02600,38.70,39.70,38.25,0140,1,2,S,1450.00,101,0140CZS060
0140VDS02800,40.70,42.30,39.70,0140,1,1,S,2600.00,101,0140CZS060
0141VDE14900,100.79,100.20,101.05,0141,1,1,E,850.00,101,0141CZE200
0141VDE15001,101.30,101.05,102.15,0141,1,2,E,1100.00,101,0141CZE200
0141VDE15101,103.00,102.15,103.65,0141,1,3,E,1500.00,101,0141CZE200
0141VDE15201,104.30,103.65,104.90,0141,1,4,E,1250.00,101,0141CZE200
0141VDE15301,105.50,104.90,105.70,0141,1,5,E,800.00,101,0141CZE200
0141VDE15401,105.90,105.70,107.10,0141,1,6,E,1400.00,101,0141CZE200
0141VDE15501,108.30,107.10,108.45,0141,1,7,E,1350.00,101,0141CZE200
0141VDE15601,108.60,108.45,109.00,0141,1,8,E,550.00,101,0141CZE200
0141VDE15701,109.40,109.00,110.05,0141,1,9,E,1050.00,101,0141CZE200
0141VDE15801,110.70,110.05,111.35,0141,1,10,E,1300.00,101,0141CZE200
0141VDE15901,112.00,111.35,112.35,0141,1,11,E,1000.00,101,0141CZE200
0141VDE16001,112.70,112.35,113.35,0141,1,12,E,1000.00,101,0141CZE200
0141VDE16101,114.00,113.35,114.50,0141,1,13,E,1150.00,101,0141CZE200
0141VDE16201,115.00,114.50,115.60,0141,1,14,E,1100.00,101,0141CZE200
0141VDE16301,116.20,115.60,116.75,0141,1,15,E,1150.00,101,0141CZE200
0141VDE16401,117.30,116.75,117.90,0141,1,16,E,1150.00,101,0141CZE200
0141VDE16501,118.50,117.90,118.95,0141,1,17,E,1050.00,101,0141CZE200
0141VDE16601,119.40,118.95,119.95,0141,1,18,E,1000.00,101,0141CZE200
0141VDE16701,120.50,119.95,120.60,0141,1,19,E,650.00,101,0141CZE200
0141VDE16800,120.70,120.60,120.74,0141,1,20,E,140.00,101,0141CZE200
0141VDE16901,121.10,120.74,121.75,0141,1,21,E,1010.00,101,0141CZE210
0141VDE17001,122.40,121.75,123.05,0141,1,22,E,1300.00,101,0141CZE210
0141VDE17101,123.70,123.05,124.30,0141,1,23,E,1250.00,101,0141CZE210
0141VDE17201,124.90,124.30,125.65,0141,1,24,E,1350.00,101,0141CZE210
0141VDE17301,126.40,125.65,126.95,0141,1,25,E,1300.00,101,0141CZE210
0141VDE17401,127.50,126.95,127.55,0141,1,26,E,600.00,101,0141CZE210
0141VDE17500,127.60,127.55,128.22,0141,1,27,E,670.00,101,0141CZE210
0141VDE17550,128.84,128.22,129.82,0141,1,28,E,1600.00,101,0141CZE210
0141VDE17600,129.90,129.82,130.30,0141,1,29,E,480.00,101,0141CZE220
0141VDE17700,130.70,130.30,131.11,0141,1,30,E,810.00,101,0141CZE220
0141VDE17750,131.51,131.11,131.86,0141,1,31,E,750.00,101,0141CZE220
0141VDE17801,132.20,,,0141,4,,E,0.00,101,0141CZE220
0141VDE17900,132.20,131.86,132.70,0141,1,32,E,840.00,101,0141CZE220
0141VDE18001,132.60,,,0141,4,,E,0.00,101,0141CZE220
0141VDE18100,133.20,132.70,133.85,0141,1,33,E,1150.00,101,0141CZE220
0141VDE18201,134.50,133.85,135.05,0141,1,34,E,1200.00,101,0141CZE220
0141VDE18300,135.60,135.05,136.05,0141,1,35,E,1000.00,101,0141CZE220
0141VDE18400,136.50,136.05,137.00,0141,1,36,E,950.00,101,0141CZE220
0141VDE18500,137.50,137.00,137.95,0141,1,37,E,950.00,101,0141CZE220
0141VDE18600,138.40,137.95,139.05,0141,1,38,E,1100.00,101,0141CZE220
0141VDE18700,139.70,139.05,140.30,0141,1,39,E,1250.00,101,0141CZE220
0141VDE18800,140.90,140.30,141.65,0141,1,40,E,1350.00,101,0141CZE220
0141VDE18850,142.40,141.65,142.90,0141,1,41,E,1250.00,101,0141CZE220
0141VDE18900,143.40,142.90,144.45,0141,1,42,E,1550.00,101,0141CZE220
0141VDS14900,100.79,101.05,100.20,0141,1,1,S,850.00,101,0141CZS200
0141VDS15000,101.30,102.15,101.05,0141,1,2,S,1100.00,101,0141CZS200
0141VDS15100,103.00,103.65,102.15,0141,1,3,S,1500.00,101,0141CZS200
0141VDS15200,104.30,104.90,103.65,0141,1,4,S,1250.00,101,0141CZS200
0141VDS15300,105.50,105.70,104.90,0141,1,5,S,800.00,101,0141CZS200
0141VDS15400,105.90,107.10,105.70,0141,1,6,S,1400.00,101,0141CZS200
0141VDS15500,108.30,108.55,107.10,0141,1,7,S,1450.00,101,0141CZS200
0141VDS15600,108.80,109.10,108.55,0141,1,8,S,550.00,101,0141CZS200
0141VDS15700,109.40,110.05,109.10,0141,1,9,S,950.00,101,0141CZS200
0141VDS15800,110.70,111.35,110.05,0141,1,10,S,1300.00,101,0141CZS200
0141VDS15900,112.00,112.30,111.35,0141,1,11,S,950.00,101,0141CZS200
0141VDS16000,112.60,113.35,112.30,0141,1,12,S,1050.00,101,0141CZS200
0141VDS16100,114.10,114.55,113.35,0141,1,13,S,1200.00,101,0141CZS200
0141VDS16200,115.00,115.60,114.55,0141,1,14,S,1050.00,101,0141CZS200
0141VDS16300,116.20,116.75,115.60,0141,1,15,S,1150.00,101,0141CZS200
0141VDS16400,117.30,117.90,116.75,0141,1,16,S,1150.00,101,0141CZS200
0141VDS16500,118.50,118.95,117.90,0141,1,17,S,1050.00,101,0141CZS200
0141VDS16600,119.40,120.00,118.95,0141,1,18,S,1050.00,101,0141CZS200
0141VDS16700,120.60,120.65,120.00,0141,1,19,S,650.00,101,0141CZS200
0141VDS16800,120.70,120.74,120.65,0141,1,20,S,90.00,101,0141CZS200
0141VDS16900,121.10,121.75,120.74,0141,1,21,S,1010.00,101,0141CZS210
0141VDS17000,122.40,123.05,121.75,0141,1,22,S,1300.00,101,0141CZS210
0141VDS17100,123.70,124.30,123.05,0141,1,23,S,1250.00,101,0141CZS210
0141VDS17200,124.90,125.65,124.30,0141,1,24,S,1350.00,101,0141CZS210
0141VDS17300,126.40,126.95,125.65,0141,1,25,S,1300.00,101,0141CZS210
0141VDS17400,127.50,127.55,126.95,0141,1,26,S,600.00,101,0141CZS210
0141VDS17500,127.60,128.22,127.55,0141,1,27,S,670.00,101,0141CZS210
0141VDS17550,128.84,129.82,128.22,0141,1,28,S,1600.00,101,0141CZS210
0141VDS17600,129.90,130.30,129.82,0141,1,29,S,480.00,101,0141CZS220
0141VDS17700,130.70,131.11,130.30,0141,1,30,S,810.00,101,0141CZS220
0141VDS17750,131.51,131.86,131.11,0141,1,31,S,750.00,101,0141CZS220
0141VDS17800,131.90,,,0141,4,,S,0.00,101,0141CZS220
0141VDS17900,132.20,132.70,131.86,0141,1,32,S,840.00,101,0141CZS220
0141VDS18000,132.40,,,0141,4,,S,0.00,101,0141CZS220
0141VDS18100,133.20,133.85,132.70,0141,1,33,S,1150.00,101,0141CZS220
0141VDS18200,134.50,135.05,133.85,0141,1,34,S,1200.00,101,0141CZS220
0141VDS18300,135.60,136.05,135.05,0141,1,35,S,1000.00,101,0141CZS220
0141VDS18400,136.50,137.00,136.05,0141,1,36,S,950.00,101,0141CZS220
0141VDS18500,137.50,137.95,137.00,0141,1,37,S,950.00,101,0141CZS220
0141VDS18600,138.40,139.05,137.95,0141,1,38,S,1100.00,101,0141CZS220
0141VDS18700,139.70,140.30,139.05,0141,1,39,S,1250.00,101,0141CZS220
0141VDS18800,140.90,141.65,140.30,0141,1,40,S,1350.00,101,0141CZS220
0141VDS18850,142.40,142.90,141.65,0141,1,41,S,1250.00,101,0141CZS220
0141VDS18900,143.40,144.45,142.90,0141,1,42,S,1550.00,101,0141CZS220
0150VDE00050,0.00,0.00,0.00,0150,5,1,E,0.00,101,0150CZE005
0150VDE00500,4.50,0.26,6.26,0150,1,2,E,6000.00,101,0150CZE010
0150VDE00700,6.40,6.26,7.30,0150,1,3,E,1040.00,101,0150CZE020
0150VDE00900,9.60,7.30,10.55,0150,1,4,E,3250.00,101,0150CZE030
0150VDE01100,11.50,10.55,12.80,0150,1,5,E,2250.00,101,0150CZE030
0150VDE01300,14.10,12.80,14.75,0150,1,6,E,1950.00,101,0150CZE030
0150VDE01400,15.40,14.75,16.05,0150,1,7,E,1300.00,101,0150CZE030
0150VDE01500,16.70,16.05,17.25,0150,1,8,E,1200.00,101,0150CZE030
0150VDE01600,17.80,17.25,19.05,0150,1,9,E,1800.00,101,0150CZE030
0150VDE01800,20.30,19.05,21.00,0150,1,10,E,1950.00,101,0150CZE030
0150VDE01900,21.70,21.00,23.54,0150,1,11,E,2540.00,101,0150CZE030
0150VDE02100,24.30,23.54,26.00,0150,1,12,E,2460.00,101,0150CZE040
0150VDE02300,26.10,26.00,27.15,0150,1,13,E,1150.00,101,0150CZE050
0150VDE02500,28.20,27.15,28.60,0150,1,14,E,1450.00,101,0150CZE050
0150VDE02600,29.00,28.60,29.60,0150,1,15,E,1000.00,101,0150CZE050
0150VDE02700,30.20,29.60,31.25,0150,1,16,E,1650.00,101,0150CZE050
0150VDE02900,32.30,31.25,33.00,0150,1,17,E,1750.00,101,0150CZE050
0150VDE03000,33.70,33.00,33.81,0150,1,18,E,810.00,101,0150CZE050
0150VDE03200,35.60,33.81,36.30,0150,1,19,E,2490.00,101,0150CZE060
0150VDE03300,37.00,36.30,38.25,0150,1,20,E,1950.00,101,0150CZE060
0150VDE03500,39.50,38.25,41.00,0150,1,21,E,2750.00,101,0150CZE060
0150VDE03800,42.50,41.00,43.45,0150,1,22,E,2450.00,101,0150CZE060
0150VDE04000,44.40,43.45,45.25,0150,1,23,E,1800.00,101,0150CZE060
0150VDE04200,46.10,45.25,47.35,0150,1,24,E,2100.00,101,0150CZE060
0150VDE04400,48.60,47.35,50.00,0150,1,25,E,2650.00,101,0150CZE060
0150VDE04600,51.40,50.00,53.60,0150,1,26,E,3600.00,101,0150CZE060
0150VDE04800,55.80,53.60,56.75,0150,1,27,E,3150.00,101,0150CZE060
0150VDE05000,57.70,56.75,58.14,0150,1,28,E,1390.00,101,0150CZE060
0150VDE05200,60.10,58.14,61.10,0150,1,29,E,2960.00,101,0150CZE070
0150VDE05390,62.10,61.10,63.05,0150,1,30,E,1950.00,101,0150CZE070
0150VDE05600,64.00,63.05,65.05,0150,1,31,E,2000.00,101,0150CZE070
0150VDE05800,66.10,65.05,67.50,0150,1,32,E,2450.00,101,0150CZE070
0150VDE06000,68.90,67.50,69.85,0150,1,33,E,2350.00,101,0150CZE070
0150VDE06200,70.80,69.85,72.93,0150,1,34,E,3080.00,101,0150CZE070
0150VDE06400,73.30,72.93,74.25,0150,1,35,E,1320.00,101,0150CZE080
0150VDE06600,75.20,74.25,75.70,0150,1,36,E,1450.00,101,0150CZE080
0150VDE06700,76.20,75.70,76.94,0150,1,37,E,1240.00,101,0150CZE080
0150VDE06900,78.40,76.94,78.90,0150,1,38,E,1960.00,101,0150CZE090
0150VDE07000,79.40,78.90,80.40,0150,1,39,E,1500.00,101,0150CZE090
0150VDE07200,81.40,80.40,81.85,0150,1,40,E,1450.00,101,0150CZE090
0150VDE07300,82.30,81.85,82.95,0150,1,41,E,1100.00,101,0150CZE090
0150VDE07400,83.60,82.95,84.10,0150,1,42,E,1150.00,101,0150CZE090
0150VDE07500,84.60,84.10,84.85,0150,1,43,E,750.00,101,0150CZE090
0150VDE07700,86.70,84.85,87.65,0150,1,44,E,2800.00,101,0150CZE100
0150VDE07900,88.60,87.65,90.05,0150,1,45,E,2400.00,101,0150CZE100
0150VDE08100,91.50,90.05,92.50,0150,1,46,E,2450.00,101,0150CZE100
0150VDE08300,93.50,92.50,94.72,0150,1,47,E,2220.00,101,0150CZE100
0150VDE08500,96.20,94.72,97.30,0150,1,48,E,2580.00,101,0150CZE110
0150VDE08700,98.40,97.30,99.60,0150,1,49,E,2300.00,101,0150CZE110
0150VDE08900,100.80,99.60,101.80,0150,1,50,E,2200.00,101,0150CZE110
0150VDE09100,102.80,101.80,103.25,0150,1,51,E,1450.00,101,0150CZE110
0150VDE09200,103.70,103.25,104.75,0150,1,52,E,1500.00,101,0150CZE110
0150VDE09400,105.80,104.75,106.55,0150,1,53,E,1800.00,101,0150CZE110
0150VDE09410,105.80,,,0150,1,,E,,101,0150CZE110
0150VDE09420,105.80,,,0150,1,,E,,101,0150CZE110
0150VDE09500,107.30,106.55,108.45,0150,1,54,E,1900.00,101,0150CZE110
0150VDE09700,109.60,108.45,110.90,0150,1,55,E,2450.00,101,0150CZE110
0150VDE09900,111.90,110.90,112.90,0150,1,56,E,2000.00,101,0150CZE120
0150VDE10100,113.90,112.90,114.95,0150,1,57,E,2050.00,101,0150CZE120
0150VDE10300,116.00,114.95,116.65,0150,1,58,E,1700.00,101,0150CZE120
0150VDE10400,117.30,116.65,117.70,0150,1,59,E,1050.00,101,0150CZE120
0150VDE10500,118.10,117.70,119.15,0150,1,60,E,1450.00,101,0150CZE120
0150VDE10700,120.20,119.15,120.70,0150,1,61,E,1550.00,101,0150CZE120
0150VDE10800,121.20,120.70,122.45,0150,1,62,E,1750.00,101,0150CZE120
0150VDE11000,123.70,122.45,124.83,0150,1,63,E,2380.00,101,0150CZE120
0150VDE11200,126.10,124.83,127.35,0150,1,64,E,2520.00,101,0150CZE130
0150VDE11400,128.60,127.35,129.75,0150,1,65,E,2400.00,101,0150CZE130
0150VDE11600,130.90,129.75,131.40,0150,1,66,E,1650.00,101,0150CZE130
0150VDE11700,131.90,131.40,133.15,0150,1,67,E,1750.00,101,0150CZE130
0150VDE11900,134.40,133.15,135.50,0150,1,68,E,2350.00,101,0150CZE130
0150VDE12100,136.60,135.50,137.38,0150,1,69,E,1880.00,101,0150CZE130
0150VDE12200,137.60,137.38,138.75,0150,1,70,E,1370.00,101,0150CZE140
0150VDE12400,139.90,138.75,140.55,0150,1,71,E,1800.00,101,0150CZE140
0150VDE12500,141.20,140.55,142.50,0150,1,72,E,1950.00,101,0150CZE140
0150VDE12700,143.80,142.50,145.78,0150,1,73,E,3280.00,101,0150CZE140
0150VDE12900,146.40,145.78,147.85,0150,1,74,E,2070.00,101,0150CZE150
0150VDE13100,149.30,147.85,149.80,0150,1,75,E,1950.00,101,0150CZE150
0150VDE13300,150.30,149.80,150.75,0150,1,76,E,950.00,101,0150CZE150
0150VDE13400,151.20,150.75,152.00,0150,1,77,E,1250.00,101,0150CZE150
0150VDE13800,154.20,152.00,154.65,0150,1,78,E,2650.00,101,0150CZE160
0150VDE13900,155.10,154.65,156.45,0150,1,79,E,1800.00,101,0150CZE160
0150VDE14100,157.80,156.45,158.70,0150,1,80,E,2250.00,101,0150CZE160
0150VDE14300,159.60,158.70,160.15,0150,1,81,E,1450.00,101,0150CZE160
0150VDE14400,160.70,160.15,160.99,0150,1,82,E,840.00,101,0150CZE160
0150VDE14600,164.80,160.99,166.00,0150,1,83,E,5010.00,101,0150CZE170
0150VDE14800,167.20,166.00,167.95,0150,1,84,E,1950.00,101,0150CZE170
0150VDE14850,168.70,167.95,172.90,0150,1,85,E,4950.00,101,0150CZE170
0150VDE15200,174.80,172.90,175.70,0150,1,86,E,2800.00,101,0150CZE180
0150VDE15400,176.60,175.70,177.60,0150,1,87,E,1900.00,101,0150CZE180
0150VDE15600,178.60,177.60,179.50,0150,1,88,E,1900.00,101,0150CZE180
0150VDE15800,180.40,179.50,181.61,0150,1,89,E,2110.00,101,0150CZE180
0150VDE16000,182.20,181.61,183.05,0150,1,90,E,1440.00,101,0150CZE190
0150VDE16100,183.90,183.05,184.30,0150,1,91,E,1250.00,101,0150CZE190
0150VDE16200,184.70,184.30,186.10,0150,1,92,E,1800.00,101,0150CZE190
0150VDE16400,187.50,186.10,188.50,0150,1,93,E,2400.00,101,0150CZE190
0150VDE16600,189.50,188.50,190.50,0150,1,94,E,2000.00,101,0150CZE190
0150VDE16800,191.50,190.50,192.45,0150,1,95,E,1950.00,101,0150CZE190
0150VDE17000,193.40,192.45,193.60,0150,1,96,E,1150.00,101,0150CZE190
0150VDE17200,195.70,193.60,196.90,0150,1,97,E,3300.00,101,0150CZE200
0150VDE17400,198.10,196.90,198.90,0150,1,98,E,2000.00,101,0150CZE200
0150VDE17600,199.70,198.90,200.85,0150,1,99,E,1950.00,101,0150CZE200
0150VDE17800,202.00,200.85,203.20,0150,1,100,E,2350.00,101,0150CZE200
0150VDE18000,204.40,203.20,205.75,0150,1,101,E,2550.00,101,0150CZE200
0150VDE18200,207.10,205.75,208.00,0150,1,102,E,2250.00,101,0150CZE200
0150VDE18400,208.90,208.00,210.10,0150,1,103,E,2100.00,101,0150CZE200
0150VDE18600,211.30,210.10,213.32,0150,1,104,E,3220.00,101,0150CZE200
0150VDE18800,213.70,213.32,214.90,0150,1,105,E,1580.00,101,0150CZE210
0150VDE19000,216.10,214.90,217.20,0150,1,106,E,2300.00,101,0150CZE210
0150VDE19200,218.30,217.20,219.45,0150,1,107,E,2250.00,101,0150CZE210
0150VDE19400,220.60,219.45,221.55,0150,1,108,E,2100.00,101,0150CZE210
0150VDE19600,222.50,221.55,224.12,0150,1,109,E,2570.00,101,0150CZE210
0150VDE19800,224.50,224.12,225.60,0150,1,110,E,1480.00,101,0150CZE220
0150VDE20000,226.70,225.60,227.30,0150,1,111,E,1700.00,101,0150CZE220
0150VDE20100,227.90,227.30,229.15,0150,1,112,E,1850.00,101,0150CZE220
0150VDE20300,230.40,229.15,231.65,0150,1,113,E,2500.00,101,0150CZE220
0150VDE20500,232.90,231.65,234.15,0150,1,114,E,2500.00,101,0150CZE220
0150VDE20700,235.40,234.15,236.50,0150,1,115,E,2350.00,101,0150CZE220
0150VDE20900,237.60,236.50,237.80,0150,1,116,E,1300.00,101,0150CZE220
0150VDE21000,238.80,237.80,239.30,0150,1,117,E,1500.00,101,0150CZE230
0150VDE21100,239.80,239.30,240.25,0150,1,118,E,950.00,101,0150CZE230
0150VDE21200,240.70,240.25,241.15,0150,1,119,E,900.00,101,0150CZE230
0150VDE21300,241.60,241.15,242.10,0150,1,120,E,950.00,101,0150CZE230
0150VDE21400,242.60,242.10,243.30,0150,1,121,E,1200.00,101,0150CZE230
0150VDE21500,244.00,243.30,244.55,0150,1,122,E,1250.00,101,0150CZE230
0150VDE21600,245.10,244.55,245.55,0150,1,123,E,1000.00,101,0150CZE230
0150VDE21700,246.00,245.55,246.40,0150,1,124,E,850.00,101,0150CZE230
0150VDE21800,246.80,246.40,247.25,0150,1,125,E,850.00,101,0150CZE230
0150VDE21900,247.70,247.25,248.52,0150,1,126,E,1270.00,101,0150CZE230
0150VDE22000,249.30,248.52,249.75,0150,1,127,E,1230.00,101,0150CZE240
0150VDE22100,250.20,249.75,250.65,0150,1,128,E,900.00,101,0150CZE240
0150VDE22200,251.10,250.65,251.60,0150,1,129,E,950.00,101,0150CZE240
0150VDE22300,252.10,251.60,252.35,0150,1,130,E,750.00,101,0150CZE240
0150VDE22400,252.60,252.35,252.85,0150,1,131,E,500.00,101,0150CZE240
0150VDE22500,253.10,252.85,253.80,0150,1,132,E,950.00,101,0150CZE240
0150VDE22600,254.50,253.80,255.10,0150,1,133,E,1300.00,101,0150CZE240
0150VDE22700,255.90,255.10,256.30,0150,1,134,E,1200.00,101,0150CZE250
0150VDE22800,256.70,256.30,257.10,0150,1,135,E,800.00,101,0150CZE250
0150VDE22900,257.50,257.10,257.85,0150,1,136,E,750.00,101,0150CZE250
0150VDE23000,258.20,257.85,258.55,0150,1,137,E,700.00,101,0150CZE250
0150VDE23100,258.90,258.55,259.35,0150,1,138,E,800.00,101,0150CZE250
0150VDE23200,259.80,259.35,260.20,0150,1,139,E,850.00,101,0150CZE250
0150VDE23300,260.60,260.20,261.00,0150,1,140,E,800.00,101,0150CZE250
0150VDE23400,261.40,261.00,262.10,0150,1,141,E,1100.00,101,0150CZE250
0150VDE23500,262.80,262.10,263.30,0150,1,142,E,1200.00,101,0150CZE250
0150VDE23600,263.80,263.30,264.47,0150,1,143,E,1170.00,101,0150CZE250
0150VDE23650,264.50,,,0150,4,,E,0.00,101,0150CZE260
0150VDE23651,264.50,,,0150,4,,E,0.00,101,0150CZE260
0150VDE23700,264.90,264.47,265.45,0150,1,144,E,980.00,101,0150CZE260
0150VDE23800,266.00,265.45,266.40,0150,1,145,E,950.00,101,0150CZE260
0150VDE23900,266.80,266.40,267.30,0150,1,146,E,900.00,101,0150CZE260
0150VDE24000,267.80,267.30,268.25,0150,1,147,E,950.00,101,0150CZE260
0150VDE24100,268.70,268.25,269.25,0150,1,148,E,1000.00,101,0150CZE260
0150VDE24200,269.80,269.25,270.30,0150,1,149,E,1050.00,101,0150CZE260
